,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
9322,136122,22.5,37.0,0.0,5.2,12.3,39.0,9.0,19.0,68.0,27.0,1008.2,1003.7,6,3,28.0,35.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-21,AliceSprings,BSh,270.0,157.5,225.0,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865477,-1.0,0.3826834323650899,-0.7071067811865475,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9323,136123,23.7,38.8,0.0,11.4,12.0,41.0,15.0,9.0,48.0,14.0,1006.3,1002.9,7,2,30.1,37.8,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-22,AliceSprings,BSh,315.0,202.5,180.0,0.7071067811865474,-0.9238795325112868,-1.0,-0.7071067811865477,-0.3826834323650896,1.2246467991473532e-16,0.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9324,136124,27.6,40.2,0.4,11.8,10.3,35.0,15.0,13.0,42.0,19.0,1006.6,1002.7,5,4,32.6,39.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-23,AliceSprings,BSh,90.0,157.5,337.5,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,0.3826834323650899,-0.3826834323650895,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9325,136125,25.9,39.9,0.2,13.4,5.6,54.0,9.0,28.0,36.0,42.0,1007.9,1005.5,4,6,33.2,32.7,0,1,1,1,2009,-23.2156009,134.3150304,2009-01-24,AliceSprings,BSh,315.0,135.0,292.5,0.7071067811865474,-0.7071067811865475,0.38268343236509,-0.7071067811865477,0.7071067811865476,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9326,136126,24.2,39.6,1.4,9.4,12.0,93.0,17.0,59.0,39.0,51.0,1010.1,1007.1,1,6,32.9,31.2,1,0,1,1,2009,-23.2156009,134.3150304,2009-01-25,AliceSprings,BSh,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9327,136127,21.9,39.5,0.0,15.8,12.6,44.0,7.0,13.0,21.0,7.0,1009.8,1005.9,1,2,31.9,38.6,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-26,AliceSprings,BSh,0.0,135.0,67.5,1.0,-0.7071067811865475,0.3826834323650898,0.0,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9328,136128,26.7,39.4,0.0,15.0,13.0,61.0,22.0,31.0,41.0,21.0,1008.1,1003.4,0,4,32.3,39.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-27,AliceSprings,BSh,0.0,45.0,22.5,1.0,0.7071067811865476,0.9238795325112868,0.0,0.7071067811865476,0.3826834323650898,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9329,136129,25.5,37.6,0.0,17.0,12.7,54.0,28.0,30.0,37.0,14.0,1007.2,1002.9,0,4,31.1,37.1,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-28,AliceSprings,BSh,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9330,136130,24.7,36.5,0.0,17.0,12.2,52.0,15.0,24.0,37.0,20.0,1007.1,1002.4,1,3,30.1,34.5,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-29,AliceSprings,BSh,22.5,45.0,0.0,0.9238795325112868,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9331,136131,21.7,34.2,0.0,15.0,9.4,69.0,17.0,37.0,36.0,27.0,1005.0,1000.9,2,7,29.1,32.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-30,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9332,136132,22.3,32.0,0.0,14.6,8.0,72.0,20.0,17.0,65.0,53.0,1006.2,1002.5,6,6,25.1,29.9,0,1,1,1,2009,-23.2156009,134.3150304,2009-01-31,AliceSprings,BSh,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9333,136133,21.4,35.9,9.0,11.8,9.9,46.0,22.0,20.0,47.0,29.0,1007.4,1003.1,3,5,28.4,34.7,1,0,2,1,2009,-23.2156009,134.3150304,2009-02-01,AliceSprings,BSh,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9334,136134,24.3,38.0,0.0,10.8,9.8,44.0,11.0,28.0,37.0,21.0,1005.6,1001.6,6,6,32.4,37.2,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-02,AliceSprings,BSh,315.0,0.0,337.5,0.7071067811865474,1.0,0.9238795325112868,-0.7071067811865477,0.0,-0.3826834323650895,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9335,136135,23.8,39.3,0.0,12.6,12.3,57.0,6.0,28.0,38.0,13.0,1004.7,1001.0,1,3,32.3,38.8,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-03,AliceSprings,BSh,337.5,45.0,337.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650895,0.7071067811865476,-0.3826834323650895,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9336,136136,22.2,40.1,0.0,17.2,11.9,67.0,15.0,24.0,28.0,13.0,1004.6,1001.3,0,3,32.6,39.3,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-04,AliceSprings,BSh,0.0,45.0,337.5,1.0,0.7071067811865476,0.9238795325112868,0.0,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9337,136137,25.2,40.8,0.0,15.8,9.9,50.0,13.0,31.0,25.0,15.0,1004.2,1001.0,1,3,33.9,39.1,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-05,AliceSprings,BSh,337.5,112.5,337.5,0.9238795325112868,-0.3826834323650897,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9338,136138,26.1,41.3,0.0,14.8,9.9,70.0,15.0,30.0,27.0,11.0,1003.8,999.0,2,5,34.6,40.7,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-06,AliceSprings,BSh,0.0,157.5,0.0,1.0,-0.9238795325112868,1.0,0.0,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9339,136139,22.5,39.3,0.0,13.0,12.6,48.0,15.0,19.0,25.0,11.0,1004.5,1000.6,0,1,33.0,38.9,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-07,AliceSprings,BSh,22.5,45.0,45.0,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9340,136140,22.9,39.9,0.0,14.8,12.6,50.0,11.0,24.0,21.0,10.0,1004.9,1002.4,4,4,32.9,38.7,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-08,AliceSprings,BSh,315.0,337.5,0.0,0.7071067811865474,0.9238795325112868,1.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9341,136141,23.9,36.6,0.0,18.6,11.9,48.0,26.0,30.0,30.0,17.0,1007.9,1004.1,2,2,29.0,36.3,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-09,AliceSprings,BSh,292.5,292.5,292.5,0.38268343236509,0.38268343236509,0.38268343236509,-0.9238795325112866,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9342,136142,24.3,33.6,0.0,20.0,11.4,52.0,28.0,35.0,17.0,15.0,1010.3,1007.5,6,4,26.1,32.7,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-10,AliceSprings,BSh,270.0,292.5,315.0,-1.8369701987210294e-16,0.38268343236509,0.7071067811865474,-1.0,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9343,136143,18.7,30.4,0.0,15.6,10.3,46.0,28.0,30.0,17.0,8.0,1013.3,1009.6,3,6,22.4,29.5,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-11,AliceSprings,BSh,315.0,337.5,337.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9344,136144,13.8,30.5,0.0,15.2,11.2,43.0,22.0,24.0,15.0,5.0,1013.1,1009.4,7,5,22.1,30.4,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-12,AliceSprings,BSh,0.0,0.0,292.5,1.0,1.0,0.38268343236509,0.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9345,136145,11.8,31.1,0.0,11.2,12.7,44.0,19.0,26.0,17.0,4.0,1013.9,1010.5,1,1,23.2,30.2,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-13,AliceSprings,BSh,337.5,0.0,292.5,0.9238795325112868,1.0,0.38268343236509,-0.3826834323650895,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9346,136146,11.0,32.1,0.0,14.0,12.5,43.0,11.0,24.0,11.0,5.0,1013.0,1009.7,0,1,24.1,31.5,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-14,AliceSprings,BSh,270.0,0.0,270.0,-1.8369701987210294e-16,1.0,-1.8369701987210294e-16,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9347,136147,12.3,32.1,0.0,12.0,12.5,43.0,20.0,24.0,24.0,16.0,1012.2,1008.0,0,0,26.2,31.8,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-15,AliceSprings,BSh,315.0,292.5,337.5,0.7071067811865474,0.38268343236509,0.9238795325112868,-0.7071067811865477,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9348,136148,16.1,33.3,0.0,12.0,12.0,54.0,13.0,28.0,26.0,12.0,1011.1,1006.0,2,3,26.6,32.2,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-16,AliceSprings,BSh,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9349,136149,16.1,36.2,0.0,13.6,12.5,37.0,9.0,11.0,17.0,9.0,1007.9,1003.9,1,3,28.5,34.5,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-17,AliceSprings,BSh,292.5,90.0,225.0,0.38268343236509,6.123233995736766e-17,-0.7071067811865477,-0.9238795325112866,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9350,136150,17.7,35.5,0.0,12.8,11.3,39.0,20.0,11.0,27.0,13.0,1007.5,1002.7,0,4,28.1,34.8,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-18,AliceSprings,BSh,315.0,45.0,112.5,0.7071067811865474,0.7071067811865476,-0.3826834323650897,-0.7071067811865477,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9351,136151,21.0,36.7,0.0,12.8,9.3,50.0,17.0,20.0,23.0,11.0,1007.6,1004.0,1,1,28.6,36.2,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-19,AliceSprings,BSh,315.0,45.0,247.5,0.7071067811865474,0.7071067811865476,-0.3826834323650895,-0.7071067811865477,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9352,136152,22.9,35.3,0.0,16.8,11.9,41.0,20.0,24.0,35.0,15.0,1012.3,1008.3,1,1,26.7,35.3,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-20,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9353,136153,23.0,35.6,0.0,13.8,12.1,46.0,24.0,28.0,30.0,13.0,1012.4,1008.2,3,3,27.7,34.7,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-21,AliceSprings,BSh,0.0,0.0,292.5,1.0,1.0,0.38268343236509,0.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9354,136154,15.9,35.9,0.0,14.8,12.1,37.0,13.0,17.0,23.0,9.0,1010.3,1006.0,0,0,26.7,34.8,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-22,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9355,136155,18.8,37.7,0.0,12.0,12.1,54.0,15.0,26.0,17.0,8.0,1010.3,1006.7,0,1,29.9,36.8,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-23,AliceSprings,BSh,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9356,136156,18.9,37.9,0.0,15.0,12.2,37.0,17.0,17.0,11.0,17.0,1010.0,1006.0,0,2,31.2,36.2,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-24,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9357,136157,25.2,38.2,0.0,12.6,11.9,50.0,19.0,28.0,40.0,22.0,1009.9,1005.7,0,3,31.3,36.7,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-25,AliceSprings,BSh,22.5,0.0,0.0,0.9238795325112868,1.0,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9358,136158,26.2,39.3,0.0,14.8,11.5,39.0,22.0,19.0,44.0,26.0,1010.3,1005.9,0,5,31.1,35.0,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-26,AliceSprings,BSh,22.5,67.5,45.0,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9359,136159,28.2,38.7,0.0,15.4,9.9,41.0,22.0,9.0,38.0,18.0,1010.2,1005.9,3,7,32.1,37.1,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-27,AliceSprings,BSh,90.0,112.5,0.0,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9360,136160,28.9,39.6,0.0,13.0,11.2,39.0,20.0,19.0,25.0,15.0,1009.6,1005.5,1,3,32.5,39.1,0,0,2,1,2009,-23.2156009,134.3150304,2009-02-28,AliceSprings,BSh,22.5,135.0,45.0,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9361,136161,29.4,40.0,0.0,17.4,11.9,50.0,33.0,15.0,27.0,17.0,1009.8,1005.3,0,2,32.5,38.5,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-01,AliceSprings,BSh,112.5,135.0,67.5,-0.3826834323650897,-0.7071067811865475,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9362,136162,29.0,40.5,0.0,19.2,11.9,52.0,35.0,28.0,28.0,11.0,1009.4,1004.6,1,1,32.6,39.7,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-02,AliceSprings,BSh,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9363,136163,29.6,40.6,0.0,20.0,10.7,69.0,31.0,13.0,20.0,11.0,1011.2,1007.6,1,2,34.3,39.9,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-03,AliceSprings,BSh,270.0,90.0,90.0,-1.8369701987210294e-16,6.123233995736766e-17,6.123233995736766e-17,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9364,136164,19.8,26.9,0.0,15.0,6.5,54.0,30.0,28.0,42.0,15.0,1020.9,1017.9,3,7,21.2,26.0,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-04,AliceSprings,BSh,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9365,136165,18.9,29.3,0.0,14.0,11.6,48.0,28.0,24.0,24.0,14.0,1020.3,1014.7,1,1,21.6,28.5,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-05,AliceSprings,BSh,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9366,136166,12.7,30.5,0.0,10.8,11.9,48.0,19.0,20.0,29.0,17.0,1015.6,1010.7,0,0,22.7,29.1,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-06,AliceSprings,BSh,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9367,136167,13.9,32.4,0.0,11.2,11.8,41.0,11.0,15.0,27.0,12.0,1012.5,1007.8,0,1,24.6,31.4,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-07,AliceSprings,BSh,315.0,22.5,225.0,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,0.3826834323650898,-0.7071067811865475,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9368,136168,14.5,33.2,0.0,10.6,11.8,33.0,9.0,15.0,24.0,13.0,1010.6,1006.8,0,1,25.0,32.7,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-08,AliceSprings,BSh,247.5,247.5,315.0,-0.3826834323650895,-0.3826834323650895,0.7071067811865474,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9369,136169,16.5,32.5,0.0,10.4,11.5,33.0,20.0,15.0,37.0,18.0,1013.4,1008.9,1,1,23.3,30.7,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-09,AliceSprings,BSh,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9370,136170,17.0,34.7,0.0,10.6,10.3,33.0,17.0,11.0,28.0,15.0,1012.7,1008.0,1,3,25.4,33.4,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-10,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9371,136171,23.5,36.4,0.0,12.0,8.1,48.0,7.0,20.0,23.0,11.0,1012.7,1006.7,5,3,27.3,35.5,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-11,AliceSprings,BSh,0.0,0.0,45.0,1.0,1.0,0.7071067811865476,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9372,136172,23.0,37.3,0.2,13.2,9.6,48.0,33.0,7.0,31.0,16.0,1012.1,1008.1,5,3,26.7,35.1,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-12,AliceSprings,BSh,0.0,0.0,292.5,1.0,1.0,0.38268343236509,0.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9373,136173,21.9,37.5,0.0,10.8,6.6,50.0,15.0,15.0,29.0,21.0,1012.1,1007.3,1,6,29.1,36.0,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-13,AliceSprings,BSh,202.5,0.0,112.5,-0.9238795325112868,1.0,-0.3826834323650897,-0.3826834323650896,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9374,136174,24.0,39.2,0.2,8.6,9.6,50.0,9.0,20.0,36.0,17.0,1012.1,1007.7,1,3,30.7,37.9,0,0,3,1,2009,-23.2156009,134.3150304,2009-03-14,AliceSprings,BSh,315.0,90.0,270.0,0.7071067811865474,6.123233995736766e-17,-1.8369701987210294e-16,-0.7071067811865477,1.0,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
