,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
110407,30226,16.9,23.2,2.2,2.2,0.6,16.821428571428573,24.0,30.0,81.0,60.0,1022.8,1022.2,7,7,19.6,21.7,1,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-22,Sydney,Cfa,313.8290816326531,337.5,0.0,0.6925094287104937,0.9238795325112868,1.0,-0.7214088238627704,-0.3826834323650895,0.0,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110408,30227,16.3,24.8,0.4,4.0,6.1,16.857142857142858,9.0,13.0,82.0,57.0,1023.1,1020.6,5,6,18.5,24.8,0,1,3,1,2008,-33.75805696,151.14993169999997,2008-03-23,Sydney,Cfa,313.8061224489796,157.5,337.5,0.692220294974128,-0.9238795325112868,0.9238795325112868,-0.7216862637087748,0.3826834323650899,-0.3826834323650895,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110409,30228,18.5,24.3,17.0,2.6,8.0,16.892857142857142,7.0,26.0,95.0,72.0,1018.7,1015.3,6,2,19.9,23.3,1,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-24,Sydney,Cfa,313.78316326530614,112.5,22.5,0.6919310500871294,-0.3826834323650897,0.9238795325112868,-0.7219635876727596,0.9238795325112868,0.3826834323650898,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110410,30229,19.8,27.5,0.4,6.4,2.5,16.928571428571427,4.0,17.0,81.0,58.0,1011.1,1006.9,5,7,21.4,27.0,0,1,3,1,2008,-33.75805696,151.14993169999997,2008-03-25,Sydney,Cfa,313.76020408163265,45.0,112.5,0.691641694095941,0.7071067811865476,-0.3826834323650897,-0.7222407957101957,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110411,30230,17.0,27.2,19.0,2.4,10.5,16.964285714285715,0.0,6.0,76.0,38.0,1008.9,1007.9,1,5,20.5,27.1,1,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-26,Sydney,Cfa,313.7372448979592,112.5,135.0,0.6913522270470258,-0.3826834323650897,-0.7071067811865475,-0.722517887776571,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110412,30231,15.0,23.6,0.0,5.8,11.0,17.0,20.0,19.0,52.0,42.0,1014.7,1013.4,1,1,17.5,21.8,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-27,Sydney,Cfa,313.7142857142857,180.0,337.5,0.6910626489868645,-1.0,0.9238795325112868,-0.7227948638273917,1.2246467991473532e-16,-0.3826834323650895,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110413,30232,15.2,21.7,0.0,2.6,8.3,17.035714285714285,13.0,17.0,71.0,51.0,1017.1,1016.2,4,3,18.3,21.2,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-28,Sydney,Cfa,313.69132653061223,247.5,315.0,0.6907729599619536,-0.3826834323650895,0.7071067811865474,-0.7230717238181847,-0.9238795325112868,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110414,30233,14.4,22.9,0.2,4.8,9.3,17.07142857142857,15.0,15.0,85.0,65.0,1015.4,1011.2,3,2,16.7,21.7,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-29,Sydney,Cfa,313.6683673469388,180.0,0.0,0.6904831600188102,-1.0,1.0,-0.7233484677044931,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110415,30234,13.1,26.8,0.0,4.6,10.9,17.107142857142858,22.0,15.0,61.0,22.0,1013.0,1009.0,0,1,16.9,25.9,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-30,Sydney,Cfa,313.6454081632653,180.0,157.5,0.6901932492039664,-1.0,-0.9238795325112868,-0.7236250954418811,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110416,30235,13.5,25.6,0.0,5.8,10.4,17.142857142857142,9.0,17.0,57.0,31.0,1015.0,1012.5,4,1,16.3,24.9,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-31,Sydney,Cfa,313.6224489795918,157.5,157.5,0.6899032275639743,-0.9238795325112868,-0.9238795325112868,-0.7239016069859295,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110417,30236,13.7,23.9,0.0,6.6,11.0,17.178571428571427,20.0,15.0,55.0,54.0,1023.0,1021.5,1,1,16.7,23.3,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-01,Sydney,Cfa,313.5994897959184,180.0,337.5,0.6896130951454035,-1.0,0.9238795325112868,-0.7241780022922379,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110418,30237,14.1,28.7,0.0,3.8,10.5,17.214285714285715,6.0,22.0,75.0,34.0,1019.0,1012.4,1,7,17.8,28.0,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-02,Sydney,Cfa,313.5765306122449,180.0,90.0,0.6893228519948398,-1.0,6.123233995736766e-17,-0.7244542813164266,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110419,30238,16.4,22.2,0.0,10.6,9.7,17.25,26.0,20.0,42.0,21.0,1009.9,1010.8,6,1,16.6,21.2,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-03,Sydney,Cfa,313.55357142857144,225.0,202.5,0.6890324981588891,-0.7071067811865477,-0.9238795325112868,-0.7247304440141317,-0.7071067811865475,-0.3826834323650896,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110420,30239,11.2,22.2,0.0,7.6,10.6,17.285714285714285,24.0,15.0,47.0,37.0,1020.8,1019.2,1,0,13.9,21.0,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-04,Sydney,Cfa,313.53061224489795,180.0,0.0,0.6887420336841725,-1.0,1.0,-0.7250064903410107,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110421,30240,11.6,22.7,0.0,4.2,10.7,17.32142857142857,13.0,17.0,71.0,50.0,1024.5,1023.4,0,1,15.2,21.0,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-05,Sydney,Cfa,313.5076530612245,157.5,0.0,0.6884514586173317,-0.9238795325112868,1.0,-0.7252824202527374,0.3826834323650899,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110422,30241,13.1,22.7,0.0,3.6,6.4,17.357142857142858,13.0,20.0,71.0,55.0,1027.2,1024.6,5,6,17.7,22.1,0,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-06,Sydney,Cfa,313.484693877551,180.0,337.5,0.6881607730050232,-1.0,0.9238795325112868,-0.7255582337050065,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110423,30242,15.3,22.0,12.0,3.2,4.7,17.392857142857142,11.0,15.0,83.0,70.0,1026.3,1024.2,5,6,18.2,19.8,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-07,Sydney,Cfa,313.4617346938776,247.5,292.5,0.6878699768939235,-0.3826834323650895,0.38268343236509,-0.7258339306535299,-0.9238795325112868,-0.9238795325112866,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110424,30243,14.6,22.1,9.6,5.4,5.1,17.428571428571427,20.0,17.0,86.0,75.0,1026.5,1024.1,6,6,17.0,18.9,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-08,Sydney,Cfa,313.4387755102041,315.0,315.0,0.6875790703307266,0.7071067811865474,0.7071067811865474,-0.7261095110540376,-0.7071067811865477,-0.7071067811865477,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110425,30244,15.6,22.2,22.8,5.4,5.8,17.464285714285715,13.0,20.0,96.0,62.0,1024.6,1021.4,7,5,16.3,21.1,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-09,Sydney,Cfa,313.4158163265306,180.0,0.0,0.6872880533621426,-1.0,1.0,-0.7263849748622809,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110426,30245,13.8,22.7,2.2,3.6,10.6,17.5,15.0,15.0,77.0,60.0,1022.1,1019.7,5,1,18.7,21.9,1,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-10,Sydney,Cfa,313.3928571428572,180.0,0.0,0.6869969260349016,-1.0,1.0,-0.7266603220340271,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110427,30246,14.1,23.5,0.0,3.2,8.9,17.535714285714285,15.0,15.0,83.0,61.0,1020.1,1017.5,4,2,17.1,22.1,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-11,Sydney,Cfa,313.3698979591837,180.0,0.0,0.686705688395749,-1.0,1.0,-0.7269355525250643,1.2246467991473532e-16,0.0,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110428,30247,14.0,23.8,0.0,4.0,7.8,17.57142857142857,11.0,9.0,79.0,59.0,1018.6,1016.0,7,4,17.6,22.2,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-12,Sydney,Cfa,313.3469387755102,180.0,0.0,0.6864143404914498,-1.0,1.0,-0.7272106662911979,1.2246467991473532e-16,0.0,0.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110429,30248,15.1,22.7,0.0,1.8,6.6,17.607142857142858,11.0,4.0,81.0,75.0,1016.4,1013.4,5,6,17.4,19.7,0,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-13,Sydney,Cfa,313.32397959183675,180.0,337.5,0.6861228823687868,-1.0,0.9238795325112868,-0.727485663288252,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110430,30249,13.2,18.9,11.0,3.2,5.2,17.642857142857142,19.0,30.0,82.0,64.0,1019.6,1019.2,7,3,15.9,18.8,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-14,Sydney,Cfa,313.30102040816325,247.5,270.0,0.6858313140745583,-0.3826834323650895,-1.8369701987210294e-16,-0.7277605434720712,-0.9238795325112868,-1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110431,30250,13.8,19.7,2.8,2.8,1.7,17.678571428571427,20.0,22.0,85.0,71.0,1025.4,1023.9,7,7,15.9,19.0,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-15,Sydney,Cfa,313.2780612244898,225.0,270.0,0.6855396356555833,-0.7071067811865477,-1.8369701987210294e-16,-0.7280353067985165,-0.7071067811865475,-1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110432,30251,13.8,20.9,1.4,4.6,2.2,17.714285714285715,15.0,20.0,78.0,85.0,1026.4,1024.6,7,8,17.2,16.2,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-16,Sydney,Cfa,313.2551020408163,247.5,247.5,0.6852478471586956,-0.3826834323650895,-0.3826834323650895,-0.7283099532234699,-0.9238795325112868,-0.9238795325112868,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110433,30252,14.9,19.7,4.6,1.4,0.8,17.75,17.0,13.0,91.0,72.0,1025.1,1023.4,7,7,16.4,19.4,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-17,Sydney,Cfa,313.23214285714283,247.5,270.0,0.6849559486307485,-0.3826834323650895,-1.8369701987210294e-16,-0.7285844827028307,-0.9238795325112868,-1.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110434,30253,15.3,20.0,6.4,3.2,0.3,17.785714285714285,4.0,15.0,94.0,75.0,1025.4,1023.7,8,7,16.4,19.6,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-18,Sydney,Cfa,313.2091836734694,180.0,292.5,0.6846639401186132,-1.0,0.38268343236509,-0.7288588951925167,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110435,30254,15.9,21.4,5.0,4.8,5.0,17.82142857142857,22.0,24.0,51.0,61.0,1027.2,1026.1,6,7,19.3,19.5,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-19,Sydney,Cfa,313.1862244897959,315.0,315.0,0.6843718216691768,0.7071067811865474,0.7071067811865474,-0.7291331906484662,-0.7071067811865477,-0.7071067811865477,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110436,30255,15.2,19.1,2.8,4.0,1.3,17.857142857142858,15.0,6.0,79.0,75.0,1026.6,1023.7,7,6,17.3,18.4,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-20,Sydney,Cfa,313.16326530612247,337.5,270.0,0.684079593329346,0.9238795325112868,-1.8369701987210294e-16,-0.7294073690266342,-0.3826834323650895,-1.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110437,30256,14.7,19.3,21.8,7.5,4.6,17.892857142857142,9.0,19.0,91.0,70.0,1023.2,1021.4,8,7,16.6,19.0,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-21,Sydney,Cfa,313.140306122449,247.5,270.0,0.6837872551460433,-0.3826834323650895,-1.8369701987210294e-16,-0.7296814302829967,-0.9238795325112868,-1.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110438,30257,14.4,20.3,10.2,3.6,2.0,17.928571428571427,9.0,20.0,90.0,55.0,1023.6,1022.3,7,5,16.1,20.1,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-22,Sydney,Cfa,313.1173469387755,292.5,315.0,0.6834948071662102,0.38268343236509,0.7071067811865474,-0.7299553743735469,-0.9238795325112866,-0.7071067811865477,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110439,30258,14.7,17.9,12.6,4.0,0.7,17.964285714285715,6.0,22.0,90.0,89.0,1024.0,1022.1,7,7,16.2,17.2,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-23,Sydney,Cfa,313.09438775510205,225.0,292.5,0.6832022494368063,-0.7071067811865477,0.38268343236509,-0.7302292012542965,-0.7071067811865475,-0.9238795325112866,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110440,30259,14.7,20.0,15.6,1.6,2.5,18.0,19.0,20.0,93.0,80.0,1021.3,1018.6,7,7,16.8,19.3,1,1,4,2,2008,-33.75805696,151.14993169999997,2008-04-24,Sydney,Cfa,313.07142857142856,270.0,270.0,0.6829095820048064,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.7305029108812781,-1.0,-1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110441,30260,16.8,21.2,5.4,2.6,2.6,18.035714285714285,17.0,15.0,55.0,69.0,1016.25,1013.9,7,7,19.7,20.3,1,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-25,Sydney,Cfa,313.0484693877551,292.5,270.0,0.682616804917206,0.38268343236509,-1.8369701987210294e-16,-0.7307765032105404,-0.9238795325112866,-1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110442,30261,12.7,24.8,0.4,2.6,10.2,18.07142857142857,15.0,6.0,81.0,38.0,1011.2,1007.0,2,7,15.6,24.6,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-26,Sydney,Cfa,313.0255102040816,180.0,0.0,0.6823239182210152,-1.0,1.0,-0.731049978198154,1.2246467991473532e-16,0.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110443,30262,15.6,26.1,0.0,5.2,7.6,18.107142857142858,20.0,22.0,51.0,28.0,1005.2,999.1,6,2,20.3,25.7,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-27,Sydney,Cfa,313.0025510204082,112.5,90.0,0.6820309219632644,-0.3826834323650897,6.123233995736766e-17,-0.731323335800205,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110444,30263,11.9,16.8,0.0,7.6,8.5,18.142857142857142,20.0,24.0,46.0,33.0,1007.4,1008.6,2,6,13.7,15.6,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-28,Sydney,Cfa,312.9795918367347,180.0,202.5,0.6817378161909993,-1.0,-0.9238795325112868,-0.7315965759728016,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110445,30264,8.6,18.4,0.0,3.8,10.5,18.178571428571427,24.0,9.0,54.0,41.0,1020.4,1019.8,1,1,11.7,17.8,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-29,Sydney,Cfa,312.9566326530612,180.0,292.5,0.6814446009512847,-1.0,0.38268343236509,-0.7318696986720685,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110446,30265,8.4,19.6,0.0,3.6,9.8,18.214285714285715,15.0,17.0,68.0,50.0,1024.2,1021.3,1,3,11.6,18.1,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-30,Sydney,Cfa,312.93367346938777,180.0,0.0,0.6811512762912031,-1.0,1.0,-0.7321427038541496,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110447,30266,11.6,18.2,0.0,4.0,2.7,18.25,11.0,7.0,74.0,56.0,1019.7,1016.7,7,7,13.4,18.1,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-01,Sydney,Cfa,312.9107142857143,157.5,180.0,0.680857842257853,-0.9238795325112868,-1.0,-0.7324155914752093,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110448,30267,10.8,22.2,0.0,2.4,9.1,18.285714285714285,19.0,17.0,65.0,44.0,1018.7,1015.3,1,3,14.5,21.7,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-02,Sydney,Cfa,312.88775510204084,180.0,202.5,0.6805642988983523,-1.0,-0.9238795325112868,-0.7326883614914284,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110449,30268,10.9,19.6,0.0,3.4,10.5,18.32142857142857,19.0,11.0,62.0,52.0,1019.3,1016.9,1,1,14.1,18.6,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-03,Sydney,Cfa,312.8647959183673,180.0,292.5,0.6802706462598348,-1.0,0.38268343236509,-0.7329610138590092,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110450,30269,9.4,20.3,0.0,3.6,10.3,18.357142857142858,22.0,11.0,64.0,47.0,1021.1,1018.3,1,1,12.4,19.4,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-04,Sydney,Cfa,312.84183673469386,180.0,315.0,0.679976884389453,-1.0,0.7071067811865474,-0.733233548534171,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110451,30270,9.4,22.3,0.0,2.0,10.0,18.392857142857142,15.0,7.0,71.0,34.0,1018.7,1015.2,1,2,12.4,22.2,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-05,Sydney,Cfa,312.8188775510204,180.0,135.0,0.6796830133343773,-1.0,-0.7071067811865475,-0.7335059654731518,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110452,30271,11.8,23.6,0.0,3.4,3.1,18.428571428571427,9.0,9.0,74.0,48.0,1017.1,1013.3,6,7,13.7,21.1,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-06,Sydney,Cfa,312.7959183673469,180.0,157.5,0.6793890331417936,-1.0,-0.9238795325112868,-0.7337782646322109,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110453,30272,13.0,23.0,0.0,3.6,9.4,18.464285714285715,22.0,13.0,57.0,44.0,1014.3,1011.8,1,3,16.5,22.0,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-07,Sydney,Cfa,312.7729591836735,180.0,292.5,0.679094943858908,-1.0,0.38268343236509,-0.7340504459676233,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110454,30273,11.0,21.8,0.0,3.2,10.2,18.5,24.0,15.0,63.0,45.0,1019.2,1017.5,1,1,14.0,20.8,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-08,Sydney,Cfa,312.75,180.0,270.0,0.6788007455329415,-1.0,-1.8369701987210294e-16,-0.7343225094356858,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110455,30274,11.0,21.9,0.0,3.2,10.1,18.535714285714285,17.0,11.0,75.0,60.0,1021.4,1020.2,0,1,14.3,20.6,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-09,Sydney,Cfa,312.7270408163265,180.0,315.0,0.6785064382111343,-1.0,0.7071067811865474,-0.7345944549927124,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110456,30275,12.6,21.3,0.0,3.0,9.6,18.57142857142857,11.0,11.0,86.0,67.0,1022.2,1019.6,1,1,15.2,19.3,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-10,Sydney,Cfa,312.7040816326531,157.5,0.0,0.6782120219407446,-0.9238795325112868,1.0,-0.7348662825950357,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110457,30276,14.0,19.4,0.0,1.2,2.1,18.607142857142858,13.0,15.0,84.0,67.0,1023.1,1021.2,7,7,16.8,18.7,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-11,Sydney,Cfa,312.6811224489796,157.5,292.5,0.6779174967690458,-0.9238795325112868,0.38268343236509,-0.7351379921990094,0.3826834323650899,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110458,30277,12.4,19.5,0.0,1.6,7.3,18.642857142857142,11.0,15.0,88.0,63.0,1023.5,1020.5,1,1,14.9,19.2,0,0,5,2,2008,-33.75805696,151.14993169999997,2008-05-12,Sydney,Cfa,312.65816326530614,180.0,0.0,0.6776228627433313,-1.0,1.0,-0.7354095837610034,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
