,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
79025,20083,11.8,19.9,0.2,2.3600000000000003,3.06,24.0,11.0,17.0,80.0,74.0,1025.4,1022.3,5,6,15.6,18.0,0,1,8,3,2014,-33.27551724,151.5668673,2014-08-25,NorahHead,Cfa,202.5,202.5,67.5,-0.9238795325112868,-0.9238795325112868,0.3826834323650898,-0.3826834323650896,-0.3826834323650896,0.9238795325112868,1.0,1.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
11315,138115,12.8,34.5,0.0,11.6,11.4,31.0,19.0,13.0,13.0,13.0,1015.8,1011.4,4,5,25.2,32.8,0,0,10,4,2014,-23.2156009,134.3150304,2014-10-04,AliceSprings,BSh,337.5,45.0,45.0,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
188,96510,16.0,25.1,0.2,8.2,9.1,48.0,11.0,22.0,75.0,43.0,1013.3,1013.5,5,4,18.5,24.3,0,0,1,1,2009,-34.91689731,138.59853069999997,2009-01-07,Adelaide,Csa,225.0,270.0,202.5,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
84917,104400,11.0,26.7,0.0,3.2,7.2,56.0,13.0,31.0,44.0,24.0,1015.4,1012.4,5,6,20.2,26.2,0,0,4,2,2014,-34.41976463,138.9949591,2014-04-21,Nuriootpa,BSk,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
27969,45923,5.6,27.6,0.0,5.2,11.0,46.0,15.0,28.0,44.0,21.0,1017.7,1014.1,0,0,19.0,26.7,0,0,10,4,2008,-35.13724238,149.103799,2008-10-02,Canberra,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
28446,46400,19.066666666666663,39.0,0.0,12.4,12.28,47.286384976525824,19.182242990654206,27.28638497652582,44.0,8.0,1019.8186915887852,1018.7784037558686,1,1,23.8,37.4,0,0,1,1,2010,-35.13724238,149.103799,2010-01-22,Canberra,Cfb,309.40140845070425,263.79672897196264,305.38732394366195,0.6347495084261199,-0.1080561118164785,0.5791008201746196,-0.7727179702535714,-0.9941447966463964,-0.8152559353191382,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
130573,78180,7.7,14.6,2.2,3.8,1.1,69.0,26.0,28.0,60.0,59.0,1012.8,1008.4,7,7,13.2,13.9,1,0,7,3,2009,-37.70213369,145.0826837,2009-07-11,Watsonia,Cfb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
106987,63822,9.7,15.3,0.0,4.4,5.5600000000000005,48.4,39.0,41.0,64.0,51.0,1000.6,1002.5,1,1,12.4,14.6,0,0,6,2,2016,-38.07755779,147.0820664,2016-06-22,Sale,Cfb,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
130611,78218,7.0,15.8,0.0,3.8,7.9,31.0,17.0,17.0,75.0,57.0,1027.5,1025.1,3,4,10.1,15.1,0,0,8,3,2009,-37.70213369,145.0826837,2009-08-18,Watsonia,Cfb,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
128543,127999,11.7,23.5,0.0,3.24,7.6800000000000015,26.0,6.0,15.0,79.0,63.0,1019.6,1015.8,3,4,17.9,22.1,0,0,4,2,2012,-34.91354931,116.7081509,2012-04-15,Walpole,Csb,90.0,67.5,180.0,6.123233995736766e-17,0.3826834323650898,-1.0,1.0,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
31586,6566,11.7,16.1,1.8,0.6,0.5,20.0,7.0,7.0,79.0,75.0,1019.2,1018.3,7,7,13.3,16.0,1,0,6,2,2010,-31.06808721,145.6644082,2010-06-02,Cobar,BSh,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
144726,107839,7.6,14.7,0.0,2.6,7.720000000000001,39.0,20.0,17.0,84.0,59.0,1034.2,1031.9,7,0,10.1,14.3,0,0,6,2,2015,-31.10793369,136.82011200000002,2015-06-25,Woomera,Bwh,270.0,270.0,315.0,-1.8369701987210294e-16,-1.8369701987210294e-16,0.7071067811865474,-1.0,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,10,Désertique/sec et chaud,0.0,0,0,0,0,0,0,0,0,0,1
144843,107956,21.4,28.2,0.0,10.4,10.4,52.0,31.0,33.0,60.0,28.0,1014.8,1013.5,2,4,21.7,27.1,0,0,10,4,2015,-31.10793369,136.82011200000002,2015-10-20,Woomera,Bwh,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,10,Désertique/sec et chaud,0.0,0,0,0,0,0,0,0,0,0,1
26083,88690,22.6,29.9,2.6,5.2,8.0,41.0,17.0,24.0,83.0,53.0,1013.0,1010.4,5,2,25.4,29.4,1,0,3,1,2013,-16.59532549,145.8929388,2013-03-29,Cairns,Am,315.0,292.5,315.0,0.7071067811865474,0.38268343236509,0.7071067811865474,-0.7071067811865477,-0.9238795325112866,-0.7071067811865477,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,6,mousson,1.0,0,0,0,0,0,1,0,0,0,0
78595,19653,10.8,16.6,0.0,3.16,3.46,30.0,13.0,9.0,60.0,54.0,1014.2,1011.7,6,6,13.1,15.7,0,0,6,2,2013,-33.27551724,151.5668673,2013-06-16,NorahHead,Cfa,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
76991,74914,15.7,20.4,22.6,3.16,2.3,26.0,7.0,17.0,94.0,79.0,1020.7,1019.5,7,8,16.6,19.6,1,0,4,2,2017,-36.08169675,141.5459493,2017-04-21,Nhil,Bsk,180.0,202.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
62082,72133,10.6,27.3,0.0,12.0,11.6,39.0,19.0,19.0,59.0,30.0,1012.4,1010.0,8,2,16.4,24.4,0,0,1,1,2014,-34.17475173,142.13170300000002,2014-01-04,Mildura,BSk,225.0,180.0,180.0,-0.7071067811865477,-1.0,-1.0,-0.7071067811865475,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
38118,82029,11.3,22.0,0.0,4.0,1.2,30.0,0.0,0.0,100.0,65.0,1013.5,1010.7,7,7,13.0,21.5,0,0,11,4,2011,-37.90211733,141.27012580000002,2011-11-28,Dartmoor,Csb,0.0,157.5,146.25,1.0,-0.9238795325112868,-0.8314696123025453,0.0,0.3826834323650899,0.5555702330196022,1.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
101359,27188,21.2,32.6,1.6,7.6,9.26,48.0,13.0,22.0,65.0,48.0,1008.9,1005.7,3,3,26.0,30.9,1,0,1,1,2009,-20.42108496,143.206141,2009-01-22,Richmond,Cfa,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
106639,63474,1.1,15.7,0.4,1.28,3.78,37.0,2.0,11.0,96.0,64.0,1017.9,1013.5,8,8,6.0,13.7,0,0,7,3,2015,-38.07755779,147.0820664,2015-07-10,Sale,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
33437,8417,2.7,19.2,0.0,6.2,10.92,35.0,13.0,22.0,35.0,17.0,1028.0,1023.7,0,0,13.3,18.2,0,0,9,3,2015,-31.06808721,145.6644082,2015-09-24,Cobar,BSh,270.0,337.5,315.0,-1.8369701987210294e-16,0.9238795325112868,0.7071067811865474,-1.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
137807,113018,24.0,37.8,0.0,9.84,11.32,37.0,9.0,20.0,37.0,58.0,1012.0,1011.5,4,4,32.1,28.4,0,0,1,1,2013,-34.001281799999994,115.1021272,2013-01-08,Witchcliffe,Csb,247.5,45.0,225.0,-0.3826834323650895,0.7071067811865476,-0.7071067811865477,-0.9238795325112868,0.7071067811865476,-0.7071067811865475,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
28890,46844,2.7,10.7,0.2,2.6,6.7,69.0,26.0,41.0,86.0,38.0,1009.0,1006.9,8,1,4.5,8.8,0,0,5,2,2011,-35.13724238,149.103799,2011-05-11,Canberra,Cfb,157.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
85675,105158,4.1,17.8,0.0,3.4,8.0,33.0,7.0,20.0,76.0,49.0,1021.3,1018.9,4,5,10.6,16.7,0,0,5,2,2016,-34.41976463,138.9949591,2016-05-18,Nuriootpa,BSk,157.5,45.0,180.0,-0.9238795325112868,0.7071067811865476,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,8,Semi-aride/sec et froid,1.0,0,0,0,0,0,0,0,1,0,0
73888,16524,22.0,44.1,0.0,8.52,10.66,62.37368421052632,0.0,9.0,64.0,20.0,1020.0747861842106,1018.4887993421052,0,0,28.6,43.5,0,1,1,1,2013,-32.91646110000001,151.7781506,2013-01-18,Newcastle,Cfa,256.1225328947368,306.0,135.0,-0.2398462671297389,0.5877852522924729,-0.7071067811865475,-0.9708108817601552,-0.8090169943749476,0.7071067811865476,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
73870,16506,20.4,36.4,0.0,6.08,7.82,62.46842105263158,0.0,9.0,70.0,48.0,1020.0620559210528,1018.4796217105264,1,4,27.0,35.0,0,0,11,4,2012,-32.91646110000001,151.7781506,2012-11-30,Newcastle,Cfa,255.45641447368425,195.0,315.0,-0.2511164120403033,-0.9659258262890684,0.7071067811865474,-0.9679568934637558,-0.2588190451025208,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
10243,137043,7.5,32.1,0.0,8.2,11.2,30.0,9.0,9.0,20.0,10.0,1022.4,1018.0,1,2,22.4,28.2,0,0,8,3,2011,-23.2156009,134.3150304,2011-08-30,AliceSprings,BSh,90.0,67.5,0.0,6.123233995736766e-17,0.3826834323650898,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
135043,41190,10.3,21.8,0.0,7.0,9.7,37.0,2.0,24.0,67.0,54.0,1014.3,1014.8,3,4,18.4,19.6,0,0,10,4,2013,-32.18865479,151.835389,2013-10-08,Williamtown,Cfa,292.5,45.0,292.5,0.38268343236509,0.7071067811865476,0.38268343236509,-0.9238795325112866,0.7071067811865476,-0.9238795325112866,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
22073,84680,16.6,27.9,8.4,0.0,8.7,15.333333333333334,4.0,2.0,83.0,49.0,1016.8,1013.3,1,3,20.4,27.2,1,0,5,2,2010,-27.14359405,153.0738729,2010-05-05,Brisbane,Cfa,292.5,225.0,225.0,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,-0.7071067811865475,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
2529,98851,9.5,15.8,10.8,2.8000000000000003,4.76,35.0,13.0,13.0,74.0,67.0,1020.0,1022.1,7,7,13.9,15.1,1,0,9,3,2015,-34.91689731,138.59853069999997,2015-09-03,Adelaide,Csa,225.0,247.5,247.5,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
82203,23261,20.0,25.5,5.2,8.2,11.4,54.0,30.0,30.0,77.0,65.0,1019.2,1018.6,4,3,23.1,23.6,1,0,2,1,2015,-28.94566745,167.9785841,2015-02-10,NorfolkIsland,Cfa,337.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
50037,142819,15.6,32.6,0.0,6.0,10.820000000000002,48.0,15.0,20.0,60.0,25.4,1018.4,1014.0,0,2,21.7,32.0,0,0,7,3,2014,-14.14669624,132.3337485,2014-07-29,Katherine,Aw,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
72851,15487,18.6,28.2,0.0,8.08,7.540000000000001,67.83157894736843,0.0,4.0,70.0,59.0,1019.3413815789472,1017.9600657894736,5,2,24.8,27.4,0,0,1,1,2010,-32.91646110000001,151.7781506,2010-01-16,Newcastle,Cfa,217.74671052631575,225.0,45.0,-0.7907247211488455,-0.7071067811865477,0.7071067811865476,-0.6121718838398906,-0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
115890,35709,15.3,26.4,0.0,5.0,6.4,35.0,13.0,24.0,66.0,50.0,1023.5,1021.0,7,6,18.0,25.2,0,0,3,1,2015,-33.94759753,151.1826156,2015-03-29,SydneyAirport,Cfa,22.5,135.0,45.0,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
5270,110650,8.2,21.7,0.0,5.6,12.6,35.47041420118343,6.0,31.0,55.0,63.0,1022.4,1021.1,1,1,17.0,19.0,0,0,11,4,2014,-35.02415729,117.8840532,2014-11-08,Albany,Csb,180.0,135.0,90.0,-1.0,-0.7071067811865475,6.123233995736766e-17,1.2246467991473532e-16,0.7071067811865476,1.0,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
88003,116544,8.7,18.5,14.8,2.8,2.5,91.0,17.0,33.0,78.0,92.0,1011.2,1005.8,7,8,14.4,14.8,1,1,7,3,2014,-31.65797491,116.02406840000002,2014-07-07,PearceRAAF,Csb,180.0,90.0,157.5,-1.0,6.123233995736766e-17,-0.9238795325112868,1.2246467991473532e-16,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
77063,18121,20.0,27.7,0.0,5.359999999999999,2.66,44.0,24.0,15.0,85.0,82.0,1010.1,1006.3,8,7,21.9,23.7,0,0,1,1,2009,-33.27551724,151.5668673,2009-01-07,NorahHead,Cfa,270.0,270.0,67.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.3826834323650898,-1.0,-1.0,0.9238795325112868,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
25698,88305,22.8,30.7,0.0,5.2,12.0,30.0,13.0,17.0,69.0,67.0,1009.5,1006.9,3,1,29.1,29.7,0,0,1,1,2012,-16.59532549,145.8929388,2012-01-10,Cairns,Am,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,6,mousson,0.0,0,0,0,0,0,1,0,0,0,0
84135,103618,20.7,39.9,0.0,13.0,13.2,35.0,11.0,15.0,24.0,8.0,1012.1,1009.0,0,3,30.2,38.8,0,0,1,1,2012,-34.41976463,138.9949591,2012-01-01,Nuriootpa,BSk,315.0,45.0,202.5,0.7071067811865474,0.7071067811865476,-0.9238795325112868,-0.7071067811865477,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,8,Semi-aride/sec et froid,1.0,0,0,0,0,0,0,0,1,0,0
1543,97865,14.6,31.2,0.0,8.8,11.26,48.0,22.0,22.0,13.0,5.0,1017.6,1012.9,3,3,21.1,30.3,0,0,10,4,2012,-34.91689731,138.59853069999997,2012-10-23,Adelaide,Csa,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
44226,91177,7.7,24.0,0.0,4.64,8.84,31.0,11.0,17.0,63.0,41.0,1023.1,1019.6,4,5,15.5,21.5,0,0,7,3,2011,-28.0007545,153.3982813,2011-07-26,GoldCoast,Cfa,135.0,112.5,90.0,-0.7071067811865475,-0.3826834323650897,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
67181,100334,6.9,16.1,0.0,3.8,5.720000000000001,35.0,9.0,20.0,76.0,60.0,1019.5,1017.6,7,8,12.1,15.3,0,0,3,1,2011,-37.74892794,140.7812272,2011-03-02,MountGambier,Csb,180.0,112.5,180.0,-1.0,-0.3826834323650897,-1.0,1.2246467991473532e-16,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
95020,123531,4.5,18.2,0.0,1.6,6.4,30.0,11.0,9.0,77.0,57.0,1018.2,1015.3,2,7,11.5,17.1,0,1,8,3,2016,-31.92670393,115.8596766,2016-08-30,Perth,Csb,135.0,67.5,180.0,-0.7071067811865475,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
19695,59477,-2.1,13.1,0.0,1.48,6.2,31.0,0.0,20.0,83.0,59.0,1024.9,1022.2,2,7,6.0,11.7,0,0,8,3,2012,-36.74395954,144.28388049999998,2012-08-27,Bendigo,Cfb,90.0,56.25,90.0,6.123233995736766e-17,0.5555702330196023,6.123233995736766e-17,1.0,0.8314696123025452,1.0,1.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
14709,5438,8.5,25.6,0.0,3.64,10.84,31.0,4.0,15.0,76.0,38.0,1014.5198473282444,1018.2561538461538,6,3,16.5,24.4,0,0,10,4,2015,-33.844637,150.7551764,2015-10-24,BadgerysCreek,Cfa,0.0,0.0,45.0,1.0,1.0,0.7071067811865476,0.0,0.0,0.7071067811865476,1.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
103588,29417,8.6,19.4,0.2,2.48,2.06,28.0,11.0,0.0,72.0,76.0,1020.8,1020.3,8,5,17.7,18.6,0,0,5,2,2015,-20.42108496,143.206141,2015-05-29,Richmond,Cfa,90.0,112.5,146.25,6.123233995736766e-17,-0.3826834323650897,-0.8314696123025453,1.0,0.9238795325112868,0.5555702330196022,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
20258,60040,3.5,18.4,1.2,1.0,8.36,26.0,0.0,15.0,99.0,61.0,1025.2,1025.2,5,2,9.3,17.3,1,0,5,2,2014,-36.74395954,144.28388049999998,2014-05-11,Bendigo,Cfb,225.0,180.0,225.0,-0.7071067811865477,-1.0,-0.7071067811865477,-0.7071067811865475,1.2246467991473532e-16,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
49571,142353,18.2,36.0,0.0,6.0,10.86,33.0,6.0,19.0,67.0,26.0,1013.1,1009.6,0,2,25.8,35.5,0,0,4,2,2013,-14.14669624,132.3337485,2013-04-19,Katherine,Aw,0.0,270.0,0.0,1.0,-1.8369701987210294e-16,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
113867,33686,8.5,15.2,0.0,3.0,0.5,57.0,31.0,35.0,81.0,87.0,1017.5,1019.8,6,7,14.8,14.6,0,1,6,2,2009,-33.94759753,151.1826156,2009-06-16,SydneyAirport,Cfa,270.0,247.5,247.5,-1.8369701987210294e-16,-0.3826834323650895,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
1719,98041,6.3,15.0,1.8666666666666667,1.42,4.48,20.0,0.0,15.0,83.0,72.0,1025.4,1023.0,5,6,10.7,14.3,0,0,6,2,2013,-34.91689731,138.59853069999997,2013-06-15,Adelaide,Csa,180.0,150.0,225.0,-1.0,-0.8660254037844387,-0.7071067811865477,1.2246467991473532e-16,0.4999999999999999,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,1,Méditerranéen/été chaud,1.0,1,0,0,0,0,0,0,0,0,0
98198,120507,19.2,32.3,0.0,8.0,9.0,39.0,20.0,13.0,71.0,51.0,1015.2,1011.9,7,7,24.5,30.5,0,0,2,1,2017,-31.9384201,115.9672814,2017-02-15,PerthAirport,Csb,337.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
63798,12514,18.3,33.4,0.0,8.6,10.5,39.0,20.0,9.0,68.0,28.0,1019.2,1015.9,0,3,23.3,32.3,0,0,3,1,2010,-29.44708381,149.8395826,2010-03-24,Moree,Cfa,45.0,22.5,67.5,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
