,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
92178,120689,8.5,17.6,0.0,4.6,10.2,43.0,15.0,15.0,55.0,35.0,1038.0,1034.3,7,1,12.3,17.0,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-21,Perth,Csb,337.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92179,120690,5.5,19.1,0.0,3.0,10.5,41.0,7.0,17.0,58.0,33.0,1034.8,1029.3,2,2,11.5,18.7,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-22,Perth,Csb,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92180,120691,3.4,21.4,0.0,4.4,10.5,31.0,19.0,9.0,44.0,28.0,1026.6,1021.8,1,1,13.3,21.0,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-23,Perth,Csb,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92181,120692,3.8,21.3,0.0,3.4,6.0,22.0,0.0,9.0,51.0,55.0,1018.8,1016.6,7,7,12.8,18.6,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-24,Perth,Csb,225.0,22.5,225.0,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92182,120693,5.0,20.1,0.0,1.6,10.3,30.0,6.0,15.0,79.0,59.0,1022.4,1020.8,3,4,12.8,18.8,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-25,Perth,Csb,247.5,0.0,247.5,-0.3826834323650895,1.0,-0.3826834323650895,-0.9238795325112868,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92183,120694,6.8,21.2,0.0,3.2,10.4,22.0,11.0,11.0,67.0,42.0,1024.8,1019.5,1,0,12.1,20.6,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-26,Perth,Csb,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92184,120695,8.7,24.1,0.0,5.4,9.2,30.0,9.0,9.0,53.0,37.0,1017.3,1013.1,1,3,16.0,23.2,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-27,Perth,Csb,67.5,22.5,22.5,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92185,120696,7.1,21.7,0.0,3.2,6.3,26.0,7.0,13.0,79.0,57.0,1014.9,1011.6,5,6,12.6,20.2,0,1,8,3,2008,-31.92670393,115.8596766,2008-08-28,Perth,Csb,247.5,67.5,202.5,-0.3826834323650895,0.3826834323650898,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92186,120697,9.5,18.7,1.2,2.0,9.0,41.0,7.0,20.0,81.0,54.0,1014.0,1013.3,3,4,14.7,16.8,1,0,8,3,2008,-31.92670393,115.8596766,2008-08-29,Perth,Csb,247.5,292.5,225.0,-0.3826834323650895,0.38268343236509,-0.7071067811865477,-0.9238795325112868,-0.9238795325112866,-0.7071067811865475,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92187,120698,3.8,16.9,0.2,3.6,9.9,35.0,13.0,19.0,52.0,41.0,1023.1,1022.4,1,4,11.7,15.9,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-30,Perth,Csb,225.0,315.0,225.0,-0.7071067811865477,0.7071067811865474,-0.7071067811865477,-0.7071067811865475,-0.7071067811865477,-0.7071067811865475,1.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92188,120699,8.7,18.5,0.0,3.2,1.0,30.0,7.0,15.0,68.0,51.0,1025.1,1022.7,7,7,12.3,16.9,0,1,8,3,2008,-31.92670393,115.8596766,2008-08-31,Perth,Csb,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92189,120700,10.9,18.9,3.4,2.6,3.8,20.0,7.0,9.0,97.0,61.0,1024.8,1023.1,7,6,12.5,18.9,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-01,Perth,Csb,292.5,67.5,225.0,0.38268343236509,0.3826834323650898,-0.7071067811865477,-0.9238795325112866,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92190,120701,5.4,22.9,0.2,2.8,10.7,22.0,6.0,6.0,81.0,43.0,1024.9,1022.0,1,3,14.1,21.1,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-02,Perth,Csb,225.0,0.0,202.5,-0.7071067811865477,1.0,-0.9238795325112868,-0.7071067811865475,0.0,-0.3826834323650896,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92191,120702,8.1,21.15,0.0,3.6,10.4,28.0,9.0,17.0,54.0,26.0,1023.1,1020.2,1,5,17.2,24.1,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-03,Perth,Csb,225.0,22.5,202.5,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650898,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92192,120703,11.3,19.4,0.0,3.8,9.8,39.0,15.0,19.0,62.0,47.0,1022.5,1018.9,1,2,15.2,18.6,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-04,Perth,Csb,247.5,270.0,225.0,-0.3826834323650895,-1.8369701987210294e-16,-0.7071067811865477,-0.9238795325112868,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92193,120704,9.8,21.6,1.2,4.2,10.6,41.0,11.0,24.0,69.0,57.0,1021.9,1018.8,1,1,15.0,19.5,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-05,Perth,Csb,225.0,270.0,225.0,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865475,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92194,120705,9.7,19.4,0.0,4.6,10.7,28.0,11.0,17.0,58.0,32.0,1024.1,1021.5,1,0,13.4,18.7,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-06,Perth,Csb,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92195,120706,5.7,20.1,0.0,4.4,10.5,35.0,9.0,11.0,57.0,41.0,1026.0,1021.9,1,1,13.5,19.2,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-07,Perth,Csb,247.5,22.5,225.0,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92196,120707,5.3,22.4,0.0,5.6,10.1,30.0,7.0,15.0,61.0,37.0,1022.8,1018.1,6,5,13.9,20.7,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-08,Perth,Csb,225.0,0.0,225.0,-0.7071067811865477,1.0,-0.7071067811865477,-0.7071067811865475,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92197,120708,4.6,21.3,0.0,2.8,10.6,30.0,4.0,17.0,68.0,44.0,1018.7,1016.4,1,1,14.1,20.4,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-09,Perth,Csb,225.0,67.5,202.5,-0.7071067811865477,0.3826834323650898,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92198,120709,7.7,18.9,0.0,3.6,2.9,31.0,7.0,17.0,79.0,46.0,1017.7,1015.6,7,6,13.4,18.1,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-10,Perth,Csb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92199,120710,13.4,20.5,0.8,2.6,7.0,46.0,19.0,20.0,71.0,62.0,1014.1,1012.5,3,4,17.3,18.9,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-11,Perth,Csb,202.5,202.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,-0.3826834323650896,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92200,120711,15.2,20.9,0.4,4.4,3.3,52.0,11.0,19.0,60.0,87.0,1011.4,1007.9,7,6,17.0,15.9,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-12,Perth,Csb,157.5,180.0,135.0,-0.9238795325112868,-1.0,-0.7071067811865475,0.3826834323650899,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92201,120712,11.8,17.6,6.0,4.2,5.2,59.0,17.0,17.0,73.0,55.0,1013.5,1014.6,5,7,14.0,17.1,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-13,Perth,Csb,225.0,225.0,225.0,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92202,120713,13.6,19.6,0.0,5.2,4.7,54.0,22.0,26.0,64.0,57.0,1015.5,1016.0,7,6,16.3,18.6,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-14,Perth,Csb,202.5,180.0,225.0,-0.9238795325112868,-1.0,-0.7071067811865477,-0.3826834323650896,1.2246467991473532e-16,-0.7071067811865475,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92203,120714,6.2,20.3,1.2,2.8,8.6,26.0,9.0,9.0,55.0,34.0,1023.0,1019.1,5,6,14.1,19.8,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-15,Perth,Csb,90.0,0.0,67.5,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.9238795325112868,0.0,1.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92204,120715,4.7,22.5,0.0,2.2,10.3,30.0,6.0,15.0,50.0,38.0,1012.2,1008.0,1,1,15.6,20.9,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-16,Perth,Csb,202.5,67.5,202.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,-0.3826834323650896,1.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92205,120716,11.6,19.0,8.2,4.4,5.4,41.0,17.0,13.0,90.0,83.0,1007.8,1010.4,7,5,16.0,16.2,1,1,9,3,2008,-31.92670393,115.8596766,2008-09-17,Perth,Csb,247.5,180.0,202.5,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92206,120717,13.2,20.0,1.8,4.0,5.5,56.0,22.0,20.0,58.0,67.0,1010.8,1011.8,5,4,18.9,19.5,1,1,9,3,2008,-31.92670393,115.8596766,2008-09-18,Perth,Csb,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92207,120718,13.8,20.5,4.0,2.6,4.0,44.0,19.0,19.0,56.0,51.0,1016.8,1017.4,7,6,17.2,19.0,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-19,Perth,Csb,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92208,120719,9.5,21.7,0.2,3.0,7.3,31.0,11.0,11.0,58.0,51.0,1021.2,1018.3,5,6,18.6,21.0,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-20,Perth,Csb,135.0,180.0,157.5,-0.7071067811865475,-1.0,-0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,0.3826834323650899,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92209,120720,13.0,17.0,3.4,4.8,4.4,67.0,17.0,20.0,77.0,51.0,1010.4,1016.5,7,5,16.9,13.6,1,1,9,3,2008,-31.92670393,115.8596766,2008-09-21,Perth,Csb,225.0,180.0,270.0,-0.7071067811865477,-1.0,-1.8369701987210294e-16,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92210,120721,1.0,19.0,5.4,1.6,11.1,37.0,9.0,13.0,57.0,34.0,1028.8,1024.8,0,1,11.2,17.9,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-22,Perth,Csb,0.0,22.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,0.3826834323650898,-0.7071067811865477,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92211,120722,5.7,23.5,0.0,3.4,9.3,50.0,19.0,17.0,39.0,23.0,1022.8,1016.9,1,6,16.5,23.0,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-23,Perth,Csb,45.0,45.0,67.5,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92212,120723,11.3,25.5,0.0,5.2,9.9,50.0,15.0,26.0,36.0,67.0,1011.5,1010.3,1,2,21.5,22.0,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-24,Perth,Csb,157.5,90.0,135.0,-0.9238795325112868,6.123233995736766e-17,-0.7071067811865475,0.3826834323650899,1.0,0.7071067811865476,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92213,120724,15.2,16.5,21.0,5.6,0.0,39.0,0.0,13.0,93.0,92.0,1010.5,1010.6,8,7,16.3,14.4,1,1,9,3,2008,-31.92670393,115.8596766,2008-09-25,Perth,Csb,90.0,213.75,270.0,6.123233995736766e-17,-0.8314696123025452,-1.8369701987210294e-16,1.0,-0.5555702330196023,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92214,120725,10.2,18.2,14.2,2.2,1.3,33.0,13.0,15.0,71.0,57.0,1016.5,1014.6,6,7,14.3,17.2,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-26,Perth,Csb,247.5,337.5,270.0,-0.3826834323650895,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650895,-1.0,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92215,120726,7.6,18.9,0.0,2.0,3.9,33.0,9.0,20.0,57.0,43.0,1023.8,1022.4,7,6,13.7,18.0,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-27,Perth,Csb,202.5,90.0,202.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650896,1.0,-0.3826834323650896,1.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92216,120727,12.3,21.6,0.2,2.6,9.7,28.0,15.0,15.0,70.0,54.0,1024.4,1021.4,2,2,17.6,20.4,0,0,9,3,2008,-31.92670393,115.8596766,2008-09-28,Perth,Csb,225.0,67.5,202.5,-0.7071067811865477,0.3826834323650898,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92217,120728,8.2,24.6,0.0,3.8,11.0,33.0,2.0,13.0,67.0,37.0,1018.1,1011.3,1,1,17.6,23.5,0,1,9,3,2008,-31.92670393,115.8596766,2008-09-29,Perth,Csb,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92218,120729,11.8,19.1,4.2,4.4,6.0,44.0,19.0,19.0,63.0,71.0,1010.8,1011.7,4,7,17.8,17.6,1,0,9,3,2008,-31.92670393,115.8596766,2008-09-30,Perth,Csb,202.5,202.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,-0.3826834323650896,-0.7071067811865475,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92219,120730,13.0,19.9,0.6,4.8,1.3,37.0,13.0,15.0,61.0,66.0,1013.0,1011.3,7,7,18.3,19.1,0,1,10,4,2008,-31.92670393,115.8596766,2008-10-01,Perth,Csb,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92220,120731,12.9,18.4,5.0,3.4,8.3,41.0,13.0,22.0,87.0,44.0,1015.9,1016.9,6,3,13.5,17.4,1,0,10,4,2008,-31.92670393,115.8596766,2008-10-02,Perth,Csb,225.0,270.0,247.5,-0.7071067811865477,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865475,-1.0,-0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92221,120732,4.8,19.4,0.0,2.6,8.6,31.0,9.0,17.0,50.0,49.0,1024.6,1022.3,2,5,14.9,18.0,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-03,Perth,Csb,202.5,0.0,202.5,-0.9238795325112868,1.0,-0.9238795325112868,-0.3826834323650896,0.0,-0.3826834323650896,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92222,120733,9.0,19.6,0.4,3.6,9.3,52.0,17.0,26.0,64.0,77.0,1021.5,1021.8,5,5,16.7,14.4,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-04,Perth,Csb,225.0,202.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650896,-0.7071067811865475,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92223,120734,3.4,19.0,0.4,4.6,11.1,35.0,17.0,13.0,44.0,35.0,1031.1,1028.5,5,3,13.4,18.2,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-05,Perth,Csb,247.5,292.5,292.5,-0.3826834323650895,0.38268343236509,0.38268343236509,-0.9238795325112868,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92224,120735,7.4,20.5,0.0,5.2,11.1,30.0,13.0,13.0,57.0,34.0,1033.5,1029.3,2,5,15.7,19.5,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-06,Perth,Csb,315.0,22.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92225,120736,7.4,21.9,0.0,4.8,11.4,35.0,15.0,19.0,50.0,40.0,1031.4,1027.6,1,1,15.8,20.4,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-07,Perth,Csb,247.5,0.0,247.5,-0.3826834323650895,1.0,-0.3826834323650895,-0.9238795325112868,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92226,120737,7.8,26.9,0.0,4.6,11.2,28.0,17.0,15.0,48.0,23.0,1026.9,1021.2,0,0,18.4,25.8,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-08,Perth,Csb,202.5,45.0,225.0,-0.9238795325112868,0.7071067811865476,-0.7071067811865477,-0.3826834323650896,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92227,120738,7.4,22.6,0.0,4.0,11.4,37.0,13.0,24.0,59.0,50.0,1022.4,1020.7,1,1,18.7,21.0,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-09,Perth,Csb,225.0,270.0,225.0,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865475,-1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92228,120739,11.1,25.6,0.0,7.0,11.5,28.0,13.0,15.0,56.0,44.0,1022.3,1018.4,1,3,18.3,23.4,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-10,Perth,Csb,0.0,0.0,247.5,1.0,1.0,-0.3826834323650895,0.0,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92229,120740,9.7,20.6,0.0,4.4,6.0,28.0,11.0,13.0,64.0,48.0,1019.6,1018.1,7,7,16.7,19.7,0,0,10,4,2008,-31.92670393,115.8596766,2008-10-11,Perth,Csb,180.0,292.5,180.0,-1.0,0.38268343236509,-1.0,1.2246467991473532e-16,-0.9238795325112866,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
