,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
46379,129888,4.3,13.1,0.8,2.8,8.6,39.0,11.0,13.0,70.0,36.0,1015.1,1011.7,1,4,8.1,12.7,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-20,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46380,129889,5.5,11.6,0.2,2.0,7.2,54.0,13.0,20.0,56.0,61.0,1012.9,1015.9,1,6,9.9,7.5,0,1,8,3,2008,-42.86987705,147.3227575,2008-08-21,Hobart,Cfb,270.0,112.5,270.0,-1.8369701987210294e-16,-0.3826834323650897,-1.8369701987210294e-16,-1.0,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46381,129890,1.4,12.7,5.2,2.2,9.5,28.0,15.0,13.0,66.0,40.0,1025.5,1023.4,1,2,5.4,11.8,1,0,8,3,2008,-42.86987705,147.3227575,2008-08-22,Hobart,Cfb,112.5,112.5,202.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46382,129891,3.3,14.0,0.0,2.4,8.7,50.0,13.0,4.0,65.0,57.0,1025.1,1023.8,2,6,8.8,13.0,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-23,Hobart,Cfb,202.5,112.5,67.5,-0.9238795325112868,-0.3826834323650897,0.3826834323650898,-0.3826834323650896,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46383,129892,4.0,15.5,0.0,2.4,7.26,33.0,17.0,9.0,63.0,45.0,1026.5,1024.7,2,5,9.9,13.4,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-24,Hobart,Cfb,112.5,112.5,0.0,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46384,129893,3.6,15.5,0.0,2.4,8.8,35.0,15.0,15.0,64.0,41.0,1023.4,1018.4,1,1,8.6,15.3,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-25,Hobart,Cfb,157.5,112.5,202.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46385,129894,6.4,13.8,0.0,2.0,0.1,37.0,15.0,11.0,61.0,51.0,1014.0,1012.4,8,8,8.7,13.4,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-26,Hobart,Cfb,247.5,112.5,135.0,-0.3826834323650895,-0.3826834323650897,-0.7071067811865475,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46386,129895,5.2,16.2,0.0,1.0,6.9,26.0,11.0,13.0,64.0,48.0,1024.3,1024.2,5,6,10.4,14.8,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-27,Hobart,Cfb,112.5,112.5,270.0,-0.3826834323650897,-0.3826834323650897,-1.8369701987210294e-16,0.9238795325112868,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46387,129896,4.0,13.8,0.0,1.4,10.6,22.0,11.0,13.0,70.0,53.0,1029.7,1027.5,1,1,9.4,13.5,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-28,Hobart,Cfb,337.5,90.0,315.0,0.9238795325112868,6.123233995736766e-17,0.7071067811865474,-0.3826834323650895,1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46388,129897,5.1,16.6,0.0,1.6,8.0,31.0,20.0,11.0,73.0,49.0,1026.1,1022.0,0,3,8.7,14.8,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-29,Hobart,Cfb,112.5,112.5,0.0,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46389,129898,5.1,17.5,0.0,2.2,4.4,52.0,19.0,22.0,74.0,43.0,1018.4,1011.2,7,7,9.2,16.6,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-30,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46390,129899,9.0,19.5,1.0,2.4,5.9,54.0,15.0,15.0,66.0,40.0,997.1,997.2,7,6,13.6,15.9,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-31,Hobart,Cfb,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46391,129900,7.3,13.7,0.0,3.4,5.7,63.0,35.0,28.0,48.0,48.0,1004.8,1006.2,7,2,10.3,13.3,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-01,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46392,129901,7.3,12.6,1.6,3.4,8.9,74.0,31.0,28.0,70.0,32.0,1013.5,1021.7,3,3,8.5,9.9,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-02,Hobart,Cfb,112.5,90.0,225.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865477,0.9238795325112868,1.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46393,129902,2.4,14.0,0.0,3.2,10.2,33.0,15.0,13.0,60.0,47.0,1036.7,1036.2,1,4,8.0,10.9,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-03,Hobart,Cfb,112.5,90.0,337.5,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46394,129903,2.2,15.4,0.0,1.8,10.6,31.0,17.0,9.0,66.0,32.0,1037.5,1032.9,0,1,6.9,15.0,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-04,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46395,129904,4.6,17.2,0.0,1.6,7.5,39.0,15.0,15.0,55.0,36.0,1027.1,1021.7,1,2,9.3,15.3,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-05,Hobart,Cfb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46396,129905,6.0,19.2,0.0,2.2,9.9,37.0,17.0,19.0,57.0,28.0,1020.6,1016.0,1,5,10.9,18.9,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-06,Hobart,Cfb,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46397,129906,9.3,16.1,0.0,2.8,2.9,50.0,7.0,11.0,68.0,60.0,1012.7,1012.8,7,7,10.9,10.7,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-07,Hobart,Cfb,135.0,67.5,225.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865477,0.7071067811865476,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46398,129907,4.8,10.6,0.4,1.8,8.2,52.0,19.0,20.0,58.0,58.0,1023.2,1024.0,6,7,7.4,9.1,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-08,Hobart,Cfb,247.5,247.5,292.5,-0.3826834323650895,-0.3826834323650895,0.38268343236509,-0.9238795325112868,-0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46399,129908,3.4,12.1,0.8,2.0,8.4,31.0,7.0,9.0,46.0,52.0,1025.7,1023.0,2,5,10.3,10.5,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-09,Hobart,Cfb,247.5,270.0,0.0,-0.3826834323650895,-1.8369701987210294e-16,1.0,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46400,129909,4.2,16.1,0.0,2.4,6.8,28.0,17.0,13.0,66.0,48.0,1019.3,1015.6,3,7,10.1,15.0,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-10,Hobart,Cfb,247.5,112.5,112.5,-0.3826834323650895,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46401,129910,5.8,20.0,0.8,2.4,10.4,52.0,28.0,20.0,51.0,43.0,1010.8,1005.9,5,4,10.3,18.2,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-11,Hobart,Cfb,112.5,90.0,67.5,-0.3826834323650897,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46402,129911,10.2,18.9,0.8,3.6,5.4,87.0,15.0,39.0,75.0,43.0,999.7,993.7,7,7,11.7,18.4,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-12,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46403,129912,10.9,21.0,2.2,5.4,7.119999999999999,93.0,33.0,54.0,50.0,38.0,997.8,995.4,7,6,15.4,20.0,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-13,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46404,129913,12.8,20.0,0.0,5.4,9.3,87.0,43.0,31.0,44.0,46.0,986.3,989.3,7,6,19.5,14.9,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-14,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46405,129914,7.5,16.0,0.4,6.4,8.1,83.0,43.0,39.0,48.0,31.0,988.0,984.0,6,3,14.7,15.5,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-15,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46406,129915,7.4,11.1,1.4,5.2,8.9,59.0,15.0,13.0,60.0,60.0,1004.5,1012.6,5,5,8.0,8.4,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-16,Hobart,Cfb,225.0,157.5,202.5,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46407,129916,3.3,16.8,0.2,3.2,9.3,43.0,20.0,17.0,55.0,37.0,1021.9,1018.1,7,6,10.0,16.5,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-17,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46408,129917,5.0,18.7,0.0,3.8,9.1,55.0,15.0,20.0,49.0,42.0,1014.4,1007.9,2,6,12.3,17.6,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-18,Hobart,Cfb,135.0,112.5,67.5,-0.7071067811865475,-0.3826834323650897,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46409,129918,10.0,21.4,0.0,4.4,8.4,67.0,20.0,22.0,42.0,36.0,1001.8,996.7,3,5,15.7,20.3,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-19,Hobart,Cfb,135.0,90.0,90.0,-0.7071067811865475,6.123233995736766e-17,6.123233995736766e-17,0.7071067811865476,1.0,1.0,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46410,129919,6.5,15.3,0.0,6.6,5.3,85.0,19.0,31.0,52.0,48.0,995.5,994.8,8,2,10.7,12.0,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-20,Hobart,Cfb,157.5,90.0,112.5,-0.9238795325112868,6.123233995736766e-17,-0.3826834323650897,0.3826834323650899,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46411,129920,5.8,17.5,10.8,2.8,11.1,98.0,39.0,50.0,51.0,36.0,1003.6,998.3,5,6,12.0,17.0,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-21,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46412,129921,11.8,16.5,0.0,7.4,7.4,80.0,37.0,7.0,50.0,88.0,992.1,994.7,8,8,15.9,8.9,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-22,Hobart,Cfb,135.0,112.5,292.5,-0.7071067811865475,-0.3826834323650897,0.38268343236509,0.7071067811865476,0.9238795325112868,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46413,129922,5.8,14.4,1.2,3.2,9.5,70.0,22.0,22.0,39.0,38.0,1003.4,1007.7,1,5,11.1,12.8,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-23,Hobart,Cfb,180.0,157.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,0.3826834323650899,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46414,129923,7.6,16.8,0.2,2.0,6.1,54.0,22.0,20.0,58.0,39.0,1022.5,1021.9,7,7,11.5,15.5,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-24,Hobart,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46415,129924,9.2,22.6,0.0,3.6,10.0,80.0,37.0,39.0,36.0,18.0,1019.9,1012.5,4,2,14.0,21.9,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-25,Hobart,Cfb,146.25,135.0,135.0,-0.8314696123025453,-0.7071067811865475,-0.7071067811865475,0.5555702330196022,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46416,129925,14.0,18.2,0.0,8.8,1.5,106.0,41.0,24.0,42.0,62.0,1005.2,1007.7,8,7,18.1,11.9,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-26,Hobart,Cfb,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46417,129926,6.7,16.0,3.0,2.6,5.8,39.0,17.0,20.0,57.0,39.0,1015.6,1010.1,6,5,10.3,14.8,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-27,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46418,129927,8.7,16.9,0.0,3.0,5.5,72.0,17.0,31.0,53.0,45.0,1003.0,996.8,7,7,12.1,16.2,0,1,9,3,2008,-42.86987705,147.3227575,2008-09-28,Hobart,Cfb,180.0,157.5,135.0,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,0.3826834323650899,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46419,129928,5.0,14.0,2.2,3.4,9.6,48.0,17.0,20.0,38.0,40.0,1012.1,1011.9,3,6,10.7,12.0,1,0,9,3,2008,-42.86987705,147.3227575,2008-09-29,Hobart,Cfb,90.0,180.0,135.0,6.123233995736766e-17,-1.0,-0.7071067811865475,1.0,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46420,129929,7.4,16.6,0.8,2.4,10.4,56.0,26.0,31.0,44.0,36.0,1010.0,1010.7,3,3,13.2,15.9,0,0,9,3,2008,-42.86987705,147.3227575,2008-09-30,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46421,129930,9.5,21.9,0.0,7.8,4.8,57.0,31.0,28.0,47.0,34.0,1011.9,1007.0,4,7,15.4,17.8,0,1,10,4,2008,-42.86987705,147.3227575,2008-10-01,Hobart,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46422,129931,10.9,20.9,1.2,2.2,9.5,59.0,22.0,11.0,48.0,34.0,1002.9,1004.7,5,1,17.8,20.4,1,0,10,4,2008,-42.86987705,147.3227575,2008-10-02,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46423,129932,10.9,15.9,0.0,5.4,4.5,50.0,9.0,31.0,82.0,47.0,1003.7,1002.9,7,6,11.7,14.5,0,1,10,4,2008,-42.86987705,147.3227575,2008-10-03,Hobart,Cfb,157.5,292.5,112.5,-0.9238795325112868,0.38268343236509,-0.3826834323650897,0.3826834323650899,-0.9238795325112866,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46424,129933,6.9,16.6,2.0,5.4,11.6,48.0,24.0,33.0,48.0,49.0,1012.2,1010.7,2,5,11.9,14.1,1,0,10,4,2008,-42.86987705,147.3227575,2008-10-04,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46425,129934,9.2,18.6,0.0,6.0,9.0,70.0,19.0,35.0,47.0,33.0,1010.5,1006.3,3,7,14.2,18.1,0,0,10,4,2008,-42.86987705,147.3227575,2008-10-05,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46426,129935,7.4,14.1,0.2,5.0,9.1,61.0,20.0,26.0,47.0,55.0,1003.7,1007.2,1,7,11.0,10.7,0,1,10,4,2008,-42.86987705,147.3227575,2008-10-06,Hobart,Cfb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46427,129936,5.6,14.8,2.8,3.6,8.5,87.0,24.0,28.0,51.0,34.0,1002.2,1003.8,7,6,11.8,14.0,1,0,10,4,2008,-42.86987705,147.3227575,2008-10-07,Hobart,Cfb,157.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650899,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46428,129937,7.6,14.8,0.0,6.2,6.239999999999999,59.0,13.0,19.0,52.0,57.0,1011.9,1011.7,7,7,10.0,12.7,0,0,10,4,2008,-42.86987705,147.3227575,2008-10-08,Hobart,Cfb,225.0,135.0,112.5,-0.7071067811865477,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46429,129938,9.2,21.6,0.2,3.6,9.6,74.0,30.0,30.0,54.0,30.0,1016.7,1016.4,6,7,12.8,20.8,0,0,10,4,2008,-42.86987705,147.3227575,2008-10-09,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46430,129939,10.9,19.9,0.0,5.2,4.6,46.0,22.0,24.0,52.0,42.0,1021.2,1021.2,7,6,15.6,18.7,0,0,10,4,2008,-42.86987705,147.3227575,2008-10-10,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
