,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
40149,139164,22.0,31.7,0.0,11.0,8.7,48.0,24.0,20.0,17.0,15.0,1015.5,1011.3,7,4,22.1,30.1,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-23,Darwin,Aw,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40150,139165,21.1,32.7,0.0,8.6,8.6,37.0,19.0,11.0,24.0,26.0,1016.1,1010.9,6,3,23.1,32.1,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-24,Darwin,Aw,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40151,139166,20.9,32.9,0.0,6.8,9.8,48.0,22.0,31.0,54.0,43.0,1014.7,1010.1,3,3,27.3,31.6,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-25,Darwin,Aw,22.5,0.0,67.5,0.9238795325112868,1.0,0.3826834323650898,0.3826834323650898,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40152,139167,24.7,33.1,0.0,7.6,9.4,46.0,9.0,30.0,65.0,44.0,1013.9,1010.2,7,4,27.0,31.2,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-26,Darwin,Aw,90.0,292.5,90.0,6.123233995736766e-17,0.38268343236509,6.123233995736766e-17,1.0,-0.9238795325112866,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40153,139168,22.0,34.2,0.0,8.0,11.0,48.0,7.0,31.0,63.0,43.0,1014.1,1009.8,0,3,27.2,33.0,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-27,Darwin,Aw,45.0,0.0,67.5,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40154,139169,22.6,32.9,0.0,6.4,11.0,33.0,11.0,24.0,68.0,52.0,1013.8,1009.7,1,1,27.6,30.6,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-28,Darwin,Aw,112.5,45.0,112.5,-0.3826834323650897,0.7071067811865476,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40155,139170,22.4,33.0,0.0,8.0,11.0,48.0,17.0,28.0,70.0,44.0,1012.9,1009.0,1,1,26.8,32.0,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-29,Darwin,Aw,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40156,139171,22.7,32.8,0.0,7.7,9.4,41.0,15.0,28.0,62.0,47.0,1013.4,1009.3,1,3,27.4,30.9,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-30,Darwin,Aw,0.0,22.5,90.0,1.0,0.9238795325112868,6.123233995736766e-17,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40157,139172,22.1,32.4,0.0,6.6,10.8,33.0,6.0,24.0,72.0,55.0,1014.4,1010.0,3,2,27.0,30.9,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-31,Darwin,Aw,45.0,0.0,112.5,0.7071067811865476,1.0,-0.3826834323650897,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40158,139173,23.8,33.3,0.0,6.2,8.5,39.0,7.0,26.0,72.0,50.0,1014.4,1010.4,7,7,28.0,30.9,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-01,Darwin,Aw,22.5,22.5,90.0,0.9238795325112868,0.9238795325112868,6.123233995736766e-17,0.3826834323650898,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40159,139174,23.5,34.1,0.0,6.4,10.5,52.0,0.0,22.0,73.0,57.0,1014.4,1010.8,4,5,27.0,30.0,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-02,Darwin,Aw,0.0,22.5,135.0,1.0,0.9238795325112868,-0.7071067811865475,0.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40160,139175,21.8,34.8,0.0,6.8,10.4,43.0,13.0,28.0,69.0,47.0,1014.1,1009.4,4,3,27.7,31.9,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-03,Darwin,Aw,0.0,22.5,90.0,1.0,0.9238795325112868,6.123233995736766e-17,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40161,139176,23.7,34.5,0.0,6.8,10.3,37.0,20.0,24.0,61.0,59.0,1013.3,1009.0,1,1,26.8,30.1,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-04,Darwin,Aw,0.0,315.0,112.5,1.0,0.7071067811865474,-0.3826834323650897,0.0,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40162,139177,21.8,31.8,0.0,8.2,10.4,35.0,11.0,19.0,66.0,54.0,1012.5,1009.1,1,1,27.2,30.8,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-05,Darwin,Aw,0.0,22.5,90.0,1.0,0.9238795325112868,6.123233995736766e-17,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40163,139178,24.0,30.9,0.0,7.2,9.3,33.0,4.0,22.0,73.0,63.0,1011.6,1008.7,4,4,27.4,28.8,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-06,Darwin,Aw,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40164,139179,22.4,31.8,0.0,4.6,10.6,33.0,4.0,26.0,71.0,57.0,1012.1,1007.9,2,1,27.4,30.5,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-07,Darwin,Aw,157.5,247.5,157.5,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.3826834323650899,-0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40165,139180,22.5,36.0,0.0,6.2,10.5,33.0,9.0,22.0,67.0,55.0,1012.9,1008.1,3,3,27.5,31.5,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-08,Darwin,Aw,157.5,202.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40166,139181,23.0,36.2,0.0,7.0,10.3,48.0,9.0,26.0,68.0,30.0,1013.4,1009.7,1,1,28.1,32.4,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-09,Darwin,Aw,0.0,292.5,112.5,1.0,0.38268343236509,-0.3826834323650897,0.0,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40167,139182,21.0,37.0,0.0,8.0,9.9,52.0,13.0,24.0,63.0,24.0,1013.6,1008.5,1,8,27.5,32.6,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-10,Darwin,Aw,0.0,292.5,112.5,1.0,0.38268343236509,-0.3826834323650897,0.0,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40168,139183,21.7,32.1,0.0,6.4,10.3,33.0,6.0,24.0,74.0,50.0,1013.8,1009.2,1,1,27.1,30.9,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-11,Darwin,Aw,135.0,225.0,135.0,-0.7071067811865475,-0.7071067811865477,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40169,139184,22.2,32.0,0.0,7.6,10.8,35.0,9.0,26.0,67.0,53.0,1012.8,1008.7,2,1,27.5,30.1,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-12,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40170,139185,23.4,32.5,0.0,5.8,9.4,31.0,15.0,17.0,72.0,43.0,1014.3,1011.0,2,1,27.3,32.0,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-13,Darwin,Aw,112.5,45.0,112.5,-0.3826834323650897,0.7071067811865476,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40171,139186,22.7,32.5,0.0,7.8,10.4,35.0,11.0,20.0,74.0,56.0,1014.8,1010.9,1,4,27.7,31.6,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-14,Darwin,Aw,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40172,139187,24.2,30.8,0.0,7.6,1.1,28.0,7.0,17.0,73.0,61.0,1014.4,1011.3,7,7,27.4,29.6,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-15,Darwin,Aw,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40173,139188,23.0,32.5,0.0,4.0,10.2,31.0,17.0,20.0,77.0,52.0,1013.5,1009.7,6,1,27.3,31.2,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-16,Darwin,Aw,135.0,270.0,135.0,-0.7071067811865475,-1.8369701987210294e-16,-0.7071067811865475,0.7071067811865476,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40174,139189,23.6,33.1,0.0,7.0,10.2,39.0,0.0,30.0,67.0,61.0,1014.4,1010.8,3,1,28.8,30.6,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-17,Darwin,Aw,157.5,225.0,135.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.3826834323650899,-0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40175,139190,24.8,34.1,0.0,6.4,9.0,44.0,11.0,22.0,68.0,42.0,1014.0,1010.1,1,6,29.0,32.9,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-18,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40176,139191,23.7,33.2,0.0,7.8,9.8,35.0,2.0,28.0,66.0,51.0,1014.1,1009.8,2,1,28.3,32.0,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-19,Darwin,Aw,157.5,202.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40177,139192,23.9,33.3,0.0,8.0,10.7,39.0,17.0,24.0,59.0,56.0,1013.7,1009.8,1,2,28.7,31.2,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-20,Darwin,Aw,67.5,67.5,112.5,0.3826834323650898,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40178,139193,22.8,33.4,0.0,7.0,10.7,37.0,9.0,24.0,64.0,42.0,1013.0,1009.0,2,1,28.9,32.7,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-21,Darwin,Aw,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40179,139194,24.0,32.9,0.0,7.8,9.7,33.0,15.0,20.0,67.0,39.0,1013.5,1009.4,5,1,27.9,32.0,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-22,Darwin,Aw,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40180,139195,23.8,32.5,0.0,7.2,8.3,39.0,9.0,22.0,64.0,55.0,1014.3,1010.3,4,2,29.1,30.8,0,1,9,3,2008,-12.45774287,130.84403980000002,2008-09-23,Darwin,Aw,337.5,135.0,112.5,0.9238795325112868,-0.7071067811865475,-0.3826834323650897,-0.3826834323650895,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40181,139196,23.9,33.3,5.2,7.0,2.9,35.0,17.0,19.0,77.0,43.0,1014.9,1010.7,6,6,25.9,32.4,1,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-24,Darwin,Aw,22.5,337.5,225.0,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.3826834323650898,-0.3826834323650895,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40182,139197,23.7,34.5,0.0,12.2,9.9,46.0,17.0,24.0,61.0,34.0,1014.3,1010.1,5,4,28.8,32.5,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-25,Darwin,Aw,0.0,22.5,112.5,1.0,0.9238795325112868,-0.3826834323650897,0.0,0.3826834323650898,0.9238795325112868,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40183,139198,22.9,34.3,0.0,11.0,10.5,37.0,7.0,22.0,54.0,45.0,1015.5,1010.8,3,3,28.8,31.8,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-26,Darwin,Aw,112.5,22.5,112.5,-0.3826834323650897,0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40184,139199,23.8,32.7,0.0,8.2,9.0,35.0,9.0,24.0,62.0,42.0,1015.2,1010.9,5,4,28.7,31.5,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-27,Darwin,Aw,90.0,22.5,112.5,6.123233995736766e-17,0.9238795325112868,-0.3826834323650897,1.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40185,139200,23.5,33.0,0.0,6.6,9.8,35.0,11.0,24.0,61.0,50.0,1014.8,1010.9,3,2,28.8,31.6,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-28,Darwin,Aw,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40186,139201,23.8,33.7,0.0,6.8,10.5,35.0,6.0,24.0,57.0,52.0,1013.8,1009.0,1,1,28.7,30.9,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-29,Darwin,Aw,112.5,67.5,135.0,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40187,139202,23.4,33.4,0.0,7.0,10.7,37.0,7.0,24.0,61.0,43.0,1012.9,1009.1,1,1,28.7,32.0,0,0,9,3,2008,-12.45774287,130.84403980000002,2008-09-30,Darwin,Aw,112.5,180.0,135.0,-0.3826834323650897,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40188,139203,24.7,33.4,0.0,7.6,9.8,33.0,6.0,20.0,68.0,41.0,1013.8,1009.9,7,3,28.6,32.5,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-01,Darwin,Aw,112.5,45.0,157.5,-0.3826834323650897,0.7071067811865476,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40189,139204,24.0,34.5,0.0,8.0,11.9,41.0,15.0,20.0,67.0,53.0,1014.6,1010.4,4,1,28.5,32.4,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-02,Darwin,Aw,45.0,0.0,112.5,0.7071067811865476,1.0,-0.3826834323650897,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40190,139205,25.0,34.6,0.0,7.6,10.2,39.0,11.0,24.0,68.0,44.0,1014.8,1009.9,4,3,29.1,33.4,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-03,Darwin,Aw,112.5,292.5,112.5,-0.3826834323650897,0.38268343236509,-0.3826834323650897,0.9238795325112868,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40191,139206,25.3,33.3,0.0,7.2,7.5,37.0,7.0,26.0,77.0,51.0,1013.8,1009.6,6,4,28.3,32.8,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-04,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40192,139207,25.7,33.4,0.0,7.2,8.8,31.0,13.0,19.0,68.0,50.0,1014.3,1010.2,6,3,29.0,32.2,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-05,Darwin,Aw,135.0,45.0,112.5,-0.7071067811865475,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40193,139208,25.6,36.1,0.0,7.0,10.4,50.0,13.0,33.0,61.0,40.0,1013.6,1008.9,2,2,30.3,34.4,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-06,Darwin,Aw,90.0,0.0,67.5,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40194,139209,26.7,34.0,0.0,7.6,10.3,57.0,17.0,26.0,61.0,55.0,1013.3,1008.8,3,3,30.5,32.6,0,1,10,4,2008,-12.45774287,130.84403980000002,2008-10-07,Darwin,Aw,270.0,0.0,90.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40195,139210,25.2,34.3,18.8,10.2,9.4,35.0,11.0,20.0,69.0,48.0,1013.7,1008.9,1,2,28.6,33.6,1,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-08,Darwin,Aw,157.5,292.5,90.0,-0.9238795325112868,0.38268343236509,6.123233995736766e-17,0.3826834323650899,-0.9238795325112866,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40196,139211,25.3,33.5,0.0,5.6,0.9,31.0,13.0,22.0,66.0,55.0,1013.4,1009.7,3,4,29.5,32.7,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-09,Darwin,Aw,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40197,139212,24.8,35.5,0.0,5.0,10.4,46.0,17.0,30.0,80.0,52.0,1014.1,1010.4,3,2,28.5,32.9,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-10,Darwin,Aw,90.0,315.0,90.0,6.123233995736766e-17,0.7071067811865474,6.123233995736766e-17,1.0,-0.7071067811865477,1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40198,139213,25.7,36.8,0.0,9.2,9.6,41.0,15.0,28.0,73.0,61.0,1014.4,1009.6,7,5,29.4,32.0,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-11,Darwin,Aw,22.5,270.0,90.0,0.9238795325112868,-1.8369701987210294e-16,6.123233995736766e-17,0.3826834323650898,-1.0,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
40199,139214,26.3,33.9,0.0,6.8,10.2,35.0,15.0,28.0,72.0,59.0,1012.6,1008.8,2,2,29.8,32.6,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-12,Darwin,Aw,135.0,247.5,135.0,-0.7071067811865475,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40200,139215,25.4,34.2,1.0,7.0,10.4,39.0,7.0,28.0,64.0,60.0,1012.5,1008.0,1,3,30.2,32.8,0,0,10,4,2008,-12.45774287,130.84403980000002,2008-10-13,Darwin,Aw,157.5,247.5,135.0,-0.9238795325112868,-0.3826834323650895,-0.7071067811865475,0.3826834323650899,-0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40201,139216,26.5,34.8,0.0,7.6,8.1,41.0,13.0,22.0,62.0,54.0,1012.5,1008.4,4,5,30.5,32.6,0,1,10,4,2008,-12.45774287,130.84403980000002,2008-10-14,Darwin,Aw,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40202,139217,22.1,34.3,57.6,12.4,5.5,102.0,13.0,22.0,83.0,48.0,1013.0,1008.2,7,6,26.9,34.0,1,1,10,4,2008,-12.45774287,130.84403980000002,2008-10-15,Darwin,Aw,0.0,270.0,0.0,1.0,-1.8369701987210294e-16,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
